,movieId,title,genres
3773,3876,Jerry and Tom (1998),Comedy Crime Drama
3774,3877,Supergirl (1984),Action Adventure Fantasy
3776,3879,"Art of War, The (2000)",Action Thriller
3779,3882,Bring It On (2000),Comedy
3783,3886,Steal This Movie! (2000),Drama
3785,3888,Skipped Parts (2000),Drama Romance
3786,3889,Highlander: Endgame (Highlander IV) (2000),Action Adventure Fantasy
3789,3892,Anatomy (Anatomie) (2000),Horror
3790,3893,Nurse Betty (2000),Comedy Crime Drama Romance Thriller
3792,3895,"Watcher, The (2000)",Crime Thriller
3793,3896,"Way of the Gun, The (2000)",Crime Thriller
3794,3897,Almost Famous (2000),Drama
3798,3901,Duets (2000),Comedy Drama
3802,3905,"Specials, The (2000)",Comedy
3803,3906,Under Suspicion (2000),Crime Thriller
3805,3908,Urban Legends: Final Cut (2000),Horror
3806,3909,Woman on Top (2000),Comedy Romance
3807,3910,Dancer in the Dark (2000),Drama Musical
3808,3911,Best in Show (2000),Comedy
3809,3912,Beautiful (2000),Comedy Drama
3811,3914,"Broken Hearts Club, The (2000)",Drama
3812,3915,Girlfight (2000),Drama
3813,3916,Remember the Titans (2000),Drama
3814,3917,Hellraiser (1987),Horror
3815,3918,Hellbound: Hellraiser II (1988),Horror
3816,3919,Hellraiser III: Hell on Earth (1992),Horror
3817,3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama Fantasy Mystery Romance
3820,3923,Return of the Fly (1959),Horror Sci-Fi
3822,3925,Stranger Than Paradise (1984),Comedy Drama
3823,3926,Voyage to the Bottom of the Sea (1961),Adventure Sci-Fi
3824,3927,Fantastic Voyage (1966),Adventure Sci-Fi
3825,3928,Abbott and Costello Meet Frankenstein (1948),Comedy Horror
3826,3929,"Bank Dick, The (1940)",Comedy
3827,3930,"Creature from the Black Lagoon, The (1954)",Adventure Horror Sci-Fi
3829,3932,"Invisible Man, The (1933)",Horror Sci-Fi
3832,3936,Phantom of the Opera (1943),Horror Musical Thriller
3833,3937,Runaway (1984),Sci-Fi Thriller
3834,3938,"Slumber Party Massacre, The (1982)",Horror
3835,3939,Slumber Party Massacre II (1987),Horror
3837,3941,Sorority House Massacre (1986),Horror
3839,3943,Bamboozled (2000),Comedy
3840,3944,Bootmen (2000),Comedy Drama
3841,3945,Digimon: The Movie (2000),Adventure Animation Children
3842,3946,Get Carter (2000),Action Drama Thriller
3843,3947,Get Carter (1971),Action Crime Drama Thriller
3844,3948,Meet the Parents (2000),Comedy
3845,3949,Requiem for a Dream (2000),Drama
3846,3950,Tigerland (2000),Drama
3848,3952,"Contender, The (2000)",Drama Thriller
3849,3953,Dr. T and the Women (2000),Comedy Romance
3850,3954,Just Looking (1999),Comedy
3851,3955,"Ladies Man, The (2000)",Comedy
3852,3956,Lost Souls (2000),Drama Horror Thriller
3853,3957,Billy Jack (1971),Action Drama
3855,3959,"Time Machine, The (1960)",Action Adventure Sci-Fi
3856,3960,Haunted (1995),Drama Thriller
3859,3963,"Unsinkable Molly Brown, The (1964)",Musical
3860,3964,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation Children
3863,3967,Billy Elliot (2000),Drama
3864,3968,Bedazzled (2000),Comedy
3865,3969,Pay It Forward (2000),Drama
3866,3970,"Beyond, The (E tu vivrai nel terrore - L'aldilà) (1981)",Horror
3868,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action Comedy
3869,3973,Book of Shadows: Blair Witch 2 (2000),Crime Horror Mystery Thriller
3871,3975,Lucky Numbers (2000),Comedy Drama
3873,3977,Charlie's Angels (2000),Action Comedy
3874,3978,"Legend of Bagger Vance, The (2000)",Drama Romance
3875,3979,Little Nicky (2000),Comedy
3876,3980,Men of Honor (2000),Drama
3877,3981,Red Planet (2000),Action Sci-Fi Thriller
3878,3982,What's Cooking? (2000),Drama
3879,3983,You Can Count on Me (2000),Drama Romance
3880,3984,Diamonds Are Forever (1971),Action Adventure Thriller
3881,3985,"Eagle Has Landed, The (1976)",Drama War
3882,3986,"6th Day, The (2000)",Action Sci-Fi Thriller
3883,3987,Bounce (2000),Drama Romance
3884,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children Comedy Fantasy
3885,3989,One Day in September (1999),Documentary
3886,3990,Rugrats in Paris: The Movie (2000),Animation Children Comedy
3887,3991,102 Dalmatians (2000),Children Comedy
3888,3992,Malèna (2000),Drama Romance War
3889,3993,Quills (2000),Drama Romance
3890,3994,Unbreakable (2000),Drama Sci-Fi
3892,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action Drama Romance
3893,3997,Dungeons & Dragons (2000),Action Adventure Comedy Fantasy
3894,3998,Proof of Life (2000),Drama
3895,3999,Vertical Limit (2000),Action Adventure
3896,4000,"Bounty, The (1984)",Adventure Drama
3898,4002,"Planes, Trains & Automobiles (1987)",Comedy
3899,4003,She's Having a Baby (1988),Comedy
3901,4005,"Living Daylights, The (1987)",Action Adventure Thriller
3902,4006,Transformers: The Movie (1986),Adventure Animation Children Sci-Fi
3903,4007,Wall Street (1987),Drama
3904,4008,Born on the Fourth of July (1989),Drama War
3905,4009,Talk Radio (1988),Drama
3906,4010,Brewster's Millions (1985),Comedy
3907,4011,Snatch (2000),Comedy Crime Thriller
3908,4012,Punchline (1988),Comedy Drama
3910,4014,Chocolat (2000),Drama Romance
3911,4015,"Dude, Where's My Car? (2000)",Comedy Sci-Fi
3912,4016,"Emperor's New Groove, The (2000)",Adventure Animation Children Comedy Fantasy
3913,4017,Pollock (2000),Drama
3914,4018,What Women Want (2000),Comedy Romance
3915,4019,Finding Forrester (2000),Drama
3916,4020,"Gift, The (2000)",Thriller
3917,4021,Before Night Falls (2000),Drama
3918,4022,Cast Away (2000),Drama
3919,4023,"Family Man, The (2000)",Comedy Drama Romance
3921,4025,Miss Congeniality (2000),Comedy Crime
3923,4027,"O Brother, Where Art Thou? (2000)",Adventure Comedy Crime
3924,4028,Songcatcher (2000),Drama
3925,4029,State and Main (2000),Comedy Drama
3926,4030,Dracula 2000 (2000),Horror
3927,4031,All the Pretty Horses (2000),Drama Romance Western
3929,4033,Thirteen Days (2000),Drama Thriller War
3930,4034,Traffic (2000),Crime Drama Thriller
3931,4035,"Claim, The (2000)",Romance Western
3932,4036,Shadow of the Vampire (2000),Drama Horror
3933,4037,House of Games (1987),Crime Film-Noir Mystery Thriller
3935,4039,Annie (1982),Children Musical
3936,4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy
3937,4041,"Officer and a Gentleman, An (1982)",Drama Romance
3938,4042,"Alamo, The (1960)",Action Drama War Western
3939,4043,At Close Range (1986),Crime Drama
3940,4044,Breaker! Breaker! (1977),Action Adventure Crime
3942,4046,Friendly Persuasion (1956),Drama
3943,4047,Gettysburg (1993),Drama War
3944,4048,Imaginary Crimes (1994),Drama
3945,4049,Rancho Deluxe (1975),Comedy Western
3948,4052,Antitrust (2001),Crime Drama Thriller
3949,4053,Double Take (2001),Action Comedy
3950,4054,Save the Last Dance (2001),Drama Romance
3951,4055,Panic (2000),Drama
3952,4056,"Pledge, The (2001)",Crime Drama Mystery Thriller
3953,4057,Kids World (2000),Adventure Children Comedy
3956,4060,Love Field (1992),Drama
3957,4061,The Man in the Moon (1991),Drama Romance
3958,4062,Mystic Pizza (1988),Comedy Drama Romance
3959,4063,Prelude to a Kiss (1992),Comedy Drama Romance
3960,4064,Coffy (1973),Action Crime Thriller
3962,4066,I'm Gonna Git You Sucka (1988),Action Comedy
3963,4067,Untamed Heart (1993),Drama Romance
3964,4068,Sugar & Spice (2001),Comedy
3965,4069,"Wedding Planner, The (2001)",Comedy Romance
3968,4072,Faithless (Trolösa) (2000),Drama Romance
3973,4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama Thriller
3974,4078,Amazing Grace and Chuck (1987),Drama
3975,4079,Amazon Women on the Moon (1987),Comedy Sci-Fi
3976,4080,Baby Boom (1987),Comedy
3978,4082,Barfly (1987),Comedy Drama Romance
3979,4083,Best Seller (1987),Thriller
3980,4084,Beverly Hills Cop II (1987),Action Comedy Crime Thriller
3981,4085,Beverly Hills Cop (1984),Action Comedy Crime Drama
3982,4086,"Big Easy, The (1987)",Action Crime Mystery Romance Thriller
3984,4088,"Big Town, The (1987)",Drama Romance Thriller
3986,4090,"Brave Little Toaster, The (1987)",Animation Children
3987,4091,Can't Buy Me Love (1987),Comedy Romance
3988,4092,Cherry 2000 (1987),Romance Sci-Fi
3991,4095,Cry Freedom (1987),Drama
3995,4099,Death Before Dishonor (1987),Action Drama
3996,4100,Disorderlies (1987),Comedy
3998,4102,Eddie Murphy Raw (1987),Comedy Documentary
3999,4103,Empire of the Sun (1987),Action Adventure Drama War
4000,4104,Ernest Goes to Camp (1987),Comedy
4001,4105,"Evil Dead, The (1981)",Fantasy Horror Thriller
4005,4109,Flowers in the Attic (1987),Drama Thriller
4007,4111,Gardens of Stone (1987),Drama War
4012,4116,Hollywood Shuffle (1987),Comedy
4013,4117,Hope and Glory (1987),Drama
4017,4121,Innerspace (1987),Action Adventure Comedy Sci-Fi
4020,4124,Jaws: The Revenge (1987),Horror Thriller
4021,4125,Leonard Part 6 (1987),Comedy Sci-Fi
4022,4126,Less Than Zero (1987),Drama
4023,4127,"Like Father, Like Son (1987)",Comedy
4024,4128,"Lost Boys, The (1987)",Comedy Horror Thriller
4025,4129,Made in Heaven (1987),Fantasy Romance
4026,4130,Maid to Order (1987),Comedy Fantasy
4028,4132,Mannequin (1987),Comedy Romance
4029,4133,Masters of the Universe (1987),Action Adventure Fantasy Sci-Fi
4031,4135,"Monster Squad, The (1987)",Adventure Comedy Horror
4032,4136,"Month in the Country, A (1987)",Drama
4036,4140,North Shore (1987),Drama Romance
4037,4141,Head Over Heels (2001),Comedy Romance
4038,4142,Left Behind: The Movie (2000),Action Adventure Drama Thriller
4039,4143,Valentine (2001),Horror Mystery
4040,4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama Romance
4044,4148,Hannibal (2001),Horror Thriller
4045,4149,Saving Silverman (Evil Woman) (2001),Comedy Romance
4047,4151,"Taste of Others, The (Le goût des autres) (2000)",Comedy Drama Romance
4048,4152,Vatel (2000),Drama
4049,4153,Down to Earth (2001),Comedy Fantasy Romance
4051,4155,Sweet November (2001),Drama Romance
4054,4158,Monkeybone (2001),Animation Comedy Fantasy
4055,4159,3000 Miles to Graceland (2001),Action Thriller
4057,4161,"Mexican, The (2001)",Action Comedy
4058,4162,See Spot Run (2001),Comedy
4060,4164,"Caveman's Valentine, The (2001)",Drama
4061,4165,"Me You Them (Eu, Tu, Eles) (2000)",Comedy Drama Romance
4063,4167,15 Minutes (2001),Thriller
4064,4168,Get Over It (2001),Comedy Romance
4065,4169,Blow Dry (a.k.a. Never Better) (2001),Comedy
4069,4173,When Brendan Met Trudy (2000),Comedy Romance
4070,4174,Avalon (1990),Drama
4071,4175,Gray's Anatomy (1996),Comedy Drama
4074,4178,Of Mice and Men (1939),Drama
4076,4180,Reform School Girls (1986),Action Drama
4077,4181,Tapeheads (1988),Comedy
4080,4184,"Bishop's Wife, The (1947)",Comedy Drama Romance
4081,4185,Elvis: That's the Way It Is (1970),Documentary
4082,4186,"Fortune Cookie, The (1966)",Comedy Drama Romance
4083,4187,Lilies of the Field (1963),Drama
4086,4190,Elmer Gantry (1960),Drama
4087,4191,Alfie (1966),Comedy Drama Romance
4089,4193,"Fantasticks, The (1995)",Musical
4090,4194,I Know Where I'm Going! (1945),Drama Romance War
4091,4195,"Abominable Dr. Phibes, The (1971)",Horror Mystery
4093,4197,Real Life (1979),Comedy
4094,4198,Battle Beyond the Stars (1980),Sci-Fi
4095,4199,Death Warrant (1990),Action
4096,4200,Double Impact (1991),Action
4097,4201,"End, The (1978)",Comedy
4100,4204,Losin' It (1983),Comedy
4101,4205,Mermaids (1990),Comedy Drama Romance
4102,4206,"Mighty Quinn, The (1989)",Crime Mystery
4103,4207,Navy Seals (1990),Action Adventure War
4105,4209,Rated X (2000),Drama
4106,4210,Manhunter (1986),Action Crime Drama Horror Thriller
4107,4211,Reversal of Fortune (1990),Drama
4108,4212,Death on the Nile (1978),Crime Mystery
4109,4213,Deepstar Six (1989),Horror Sci-Fi Thriller
4110,4214,Revenge of the Nerds (1984),Comedy
4111,4215,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy
4113,4217,4 Little Girls (1997),Documentary
4114,4218,River's Edge (1986),Crime Drama
4115,4219,Girls Just Want to Have Fun (1985),Comedy
4116,4220,"Longest Yard, The (1974)",Comedy
4117,4221,Necessary Roughness (1991),Comedy
4119,4223,Enemy at the Gates (2001),Drama War
4120,4224,Exit Wounds (2001),Action Thriller
4121,4225,"Dish, The (2001)",Comedy
4122,4226,Memento (2000),Mystery Thriller
4124,4228,Heartbreakers (2001),Comedy Crime Romance
4125,4229,Say It Isn't So (2001),Comedy Romance
4127,4231,Someone Like You (2001),Comedy Romance
4128,4232,Spy Kids (2001),Action Adventure Children Comedy
4129,4233,Tomcats (2001),Comedy
4130,4234,"Tailor of Panama, The (2001)",Drama Thriller
4131,4235,Amores Perros (Love's a Bitch) (2000),Drama Thriller
4134,4238,Along Came a Spider (2001),Action Crime Mystery Thriller
4135,4239,Blow (2001),Crime Drama
4136,4240,Just Visiting (2001),Comedy Fantasy
4137,4241,Pokémon 3: The Movie (2001),Animation Children
4138,4242,Beautiful Creatures (2000),Comedy Crime Drama Thriller
4142,4246,Bridget Jones's Diary (2001),Comedy Drama Romance
4143,4247,Joe Dirt (2001),Adventure Comedy Mystery Romance
4144,4248,Josie and the Pussycats (2001),Comedy
4147,4251,Chopper (2000),Drama Thriller
4148,4252,"Circle, The (Dayereh) (2000)",Drama
4149,4253,Lakeboat (2000),Comedy
4150,4254,Crocodile Dundee in Los Angeles (2001),Comedy Drama
4151,4255,Freddy Got Fingered (2001),Comedy
4154,4258,"Low Down, The (2000)",Drama
4155,4259,"Luzhin Defence, The (2000)",Drama Romance
4158,4262,Scarface (1983),Action Crime Drama
4159,4263,Days of Wine and Roses (1962),Drama
4160,4265,Driven (2001),Action Thriller
4161,4266,"Forsaken, The (2001)",Horror
4162,4267,One Night at McCool's (2001),Comedy
4163,4268,Town & Country (2001),Comedy
4165,4270,"Mummy Returns, The (2001)",Action Adventure Comedy Thriller
4169,4274,Cleopatra (1963),Drama Romance
4170,4275,Krull (1983),Action Adventure Fantasy Sci-Fi
4171,4276,Lost in America (1985),Comedy
4173,4278,Triumph of the Will (Triumph des Willens) (1934),Documentary
4175,4280,"World According to Garp, The (1982)",Comedy Drama Romance
4177,4282,Fellini Satyricon (1969),Drama Fantasy
4180,4285,Frankie and Johnny (1991),Comedy Romance
4181,4286,"Home of Our Own, A (1993)",Drama
4182,4287,Paris When It Sizzles (1964),Comedy Romance
4185,4290,For the Boys (1991),Comedy Drama Musical
4186,4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy Crime
4187,4292,Norma Rae (1979),Drama
4188,4293,Summer Rental (1985),Comedy
4189,4294,"5,000 Fingers of Dr. T, The (1953)",Children Fantasy Musical
4191,4296,Love Story (1970),Drama Romance
4192,4297,Pelle the Conqueror (Pelle erobreren) (1987),Drama
4193,4298,Rififi (Du rififi chez les hommes) (1955),Crime Film-Noir Thriller
4194,4299,"Knight's Tale, A (2001)",Action Comedy Romance
4195,4300,Bread and Roses (2000),Drama
4199,4304,Startup.com (2001),Documentary
4200,4305,Angel Eyes (2001),Romance Thriller
4201,4306,Shrek (2001),Adventure Animation Children Comedy Fantasy Romance
4203,4308,Moulin Rouge (2001),Drama Musical Romance
4205,4310,Pearl Harbor (2001),Action Drama Romance War
4207,4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure Drama
4208,4313,"Man Who Cried, The (2000)",Drama
4211,4316,Ice Castles (1978),Drama
4212,4317,Love Potion #9 (1992),Comedy Romance
4213,4318,Postcards From the Edge (1990),Comedy Drama
4214,4319,Apache (1954),Western
4216,4321,City Slickers (1991),Comedy Western
4217,4322,Eight Men Out (1988),Drama
4218,4323,"Horse Soldiers, The (1959)",Adventure War Western
4219,4324,"Kentuckian, The (1955)",Drama Western
4221,4326,Mississippi Burning (1988),Crime Drama Thriller
4222,4327,"Magnificent Seven, The (1960)",Adventure Western
4224,4329,Rio Bravo (1959),Western
4228,4333,Throw Momma from the Train (1987),Comedy Crime
4229,4334,Yi Yi (2000),Drama
4231,4336,Nightwatch (Nattevagten) (1994),Horror Thriller
4232,4337,"Sand Pebbles, The (1966)",Drama Romance War
4233,4338,Twelve O'Clock High (1949),Drama War
4234,4339,Von Ryan's Express (1965),Action Adventure Drama War
4235,4340,"Animal, The (2001)",Comedy
4236,4341,What's the Worst That Could Happen? (2001),Comedy
4237,4342,Big Eden (2000),Drama Romance
4238,4343,Evolution (2001),Comedy Sci-Fi
4239,4344,Swordfish (2001),Action Crime Drama
4240,4345,"Anniversary Party, The (2001)",Drama
4242,4347,Divided We Fall (Musíme si pomáhat) (2000),Comedy Drama
4244,4349,Catch-22 (1970),Comedy War
4245,4350,Forgotten Silver (1996),Comedy Documentary
4246,4351,Point Break (1991),Action Crime Thriller
4248,4353,Uncommon Valor (1983),Action War
4249,4354,Unlawful Entry (1992),Crime Thriller
4250,4355,Youngblood (1986),Action Drama
4251,4356,Gentlemen Prefer Blondes (1953),Comedy Musical Romance
4252,4357,How to Marry a Millionaire (1953),Comedy Drama Romance
4254,4359,"Seven Year Itch, The (1955)",Comedy
4255,4360,There's No Business Like Show Business (1954),Musical
4256,4361,Tootsie (1982),Comedy Romance
4261,4366,Atlantis: The Lost Empire (2001),Adventure Animation Children Fantasy
4262,4367,Lara Croft: Tomb Raider (2001),Action Adventure
4263,4368,Dr. Dolittle 2 (2001),Comedy
4264,4369,"Fast and the Furious, The (2001)",Action Crime Thriller
4265,4370,A.I. Artificial Intelligence (2001),Adventure Drama Sci-Fi
4267,4372,Crazy/Beautiful (2001),Drama Romance
4273,4378,Sexy Beast (2000),Crime Drama
4275,4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama Romance
4276,4381,"Closet, The (Placard, Le) (2001)",Comedy
4278,4383,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime Drama Mystery Thriller
4279,4384,Lumumba (2000),Drama
4281,4386,Cats & Dogs (2001),Children Comedy
4282,4387,Kiss of the Dragon (2001),Action
4283,4388,Scary Movie 2 (2001),Comedy
4284,4389,Lost and Delirious (2001),Drama
4286,4391,"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)",Drama
4288,4393,Another Woman (1988),Drama
4289,4394,Beach Blanket Bingo (1965),Comedy Musical
4291,4396,"Cannonball Run, The (1981)",Action Comedy
4292,4397,Cannonball Run II (1984),Action Comedy
4293,4398,Speed Zone! (a.k.a. Cannonball Run III) (1989),Action Comedy
4294,4399,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",Comedy Drama
4295,4400,Donovan's Brain (1953),Sci-Fi
4298,4403,"Fall of the House of Usher, The (House of Usher) (1960)",Horror
4300,4405,"Last Laugh, The (Letzte Mann, Der) (1924)",Drama
4301,4406,"Man Who Shot Liberty Valance, The (1962)",Crime Drama Western
4302,4407,Salvador (1986),Drama Thriller War
4303,4408,September (1987),Drama
4304,4409,Shadows and Fog (1991),Comedy Drama Mystery Thriller
4305,4410,Something Wild (1986),Comedy Crime Drama
4306,4411,Sons of Katie Elder (1965),Western
4307,4412,"Thing with Two Heads, The (1972)",Comedy Horror Sci-Fi
4309,4414,X: The Man with the X-Ray Eyes (1963),Sci-Fi Thriller
4310,4415,Cheech & Chong's Nice Dreams (1981),Comedy
4311,4416,"Day the Earth Caught Fire, The (1961)",Sci-Fi
4312,4417,"House by the Cemetery, The (Quella villa accanto al cimitero) (1981)",Horror
4313,4418,Things Are Tough All Over (1982),Comedy
4314,4419,All That Heaven Allows (1955),Drama Romance
4315,4420,"Barefoot Contessa, The (1954)",Drama
4316,4421,"Blackout, The (1997)",Drama
4317,4422,Cries and Whispers (Viskningar och rop) (1972),Drama
4319,4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
4321,4426,Kiss Me Deadly (1955),Film-Noir
4322,4427,"Lion in Winter, The (1968)",Drama
4323,4428,"Misfits, The (1961)",Comedy Drama Romance Western
4326,4431,Rembrandt (1936),Drama
4327,4432,Sweet Smell of Success (1957),Drama Film-Noir
4328,4433,Written on the Wind (1956),Drama
4331,4436,Obsession (1976),Mystery Thriller
4332,4437,Suspiria (1977),Horror
4333,4438,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action Drama Romance Thriller
4335,4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action Thriller
4336,4441,Game of Death (1978),Action
4337,4442,"Last Dragon, The (1985)",Action Comedy Drama
4338,4443,Outland (1981),Action Sci-Fi Thriller
4339,4444,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action Crime
4341,4446,Final Fantasy: The Spirits Within (2001),Adventure Animation Fantasy Sci-Fi
4342,4447,Legally Blonde (2001),Comedy Romance
4343,4448,"Score, The (2001)",Action Drama
4345,4450,Bully (2001),Crime Drama Thriller
4347,4452,Made (2001),Comedy
4348,4453,Michael Jordan to the Max (2000),Documentary IMAX
4349,4454,More (1998),Animation Drama Sci-Fi IMAX
4356,4461,Siegfried & Roy: The Magic Box (1999),Documentary IMAX
4357,4462,18 Again! (1988),Comedy Fantasy
4359,4464,"Accidental Tourist, The (1988)",Comedy Drama Romance
4360,4465,"Accused, The (1988)",Drama
4361,4466,Above the Law (1988),Action Crime Drama
4362,4467,"Adventures of Baron Munchausen, The (1988)",Adventure Comedy Fantasy
4363,4468,Apartment Zero (1988),Drama Thriller
4366,4471,Arthur 2: On the Rocks (1988),Comedy Romance
4368,4473,Bat*21 (1988),Drama War
4369,4474,Beaches (1988),Comedy Drama Musical
4371,4476,Big Business (1988),Comedy
4372,4477,Big Top Pee-Wee (1988),Adventure Children Comedy
4373,4478,Biloxi Blues (1988),Comedy Drama
4374,4479,Bird (1988),Drama Musical
4375,4480,"Blob, The (1988)",Horror Sci-Fi
4377,4482,"Bright Lights, Big City (1988)",Drama
4378,4483,Caddyshack II (1988),Comedy
4380,4485,Casual Sex? (1988),Comedy
4382,4487,Cocktail (1988),Drama Romance
4383,4488,Colors (1988),Action Crime Drama
4384,4489,Coming to America (1988),Comedy Romance
4387,4492,Critters (1986),Comedy Sci-Fi
4388,4493,Critters 2: The Main Course (1988),Comedy Horror Sci-Fi
4389,4494,Critters 3 (1991),Comedy Sci-Fi
4390,4495,Crossing Delancey (1988),Comedy Romance
4391,4496,D.O.A. (1988),Film-Noir Mystery Thriller
4393,4498,"Dead Pool, The (1988)",Action Crime Thriller
4394,4499,Dirty Rotten Scoundrels (1988),Comedy
4395,4500,Drowning by Numbers (1988),Comedy Drama
4396,4501,"Elvira, Mistress of the Dark (1988)",Comedy Horror
4398,4503,Everybody's All-American (1988),Romance
4399,4504,Feds (1988),Comedy
4401,4506,Frantic (1988),Crime Mystery Thriller
4402,4507,Fresh Horses (1988),Drama
4403,4508,Gorillas in the Mist (1988),Drama
4404,4509,"Great Outdoors, The (1988)",Comedy
4406,4511,High Spirits (1988),Comedy
4407,4512,Hot to Trot (1988),Comedy
4408,4513,"House on Carroll Street, The (1988)",Thriller
4410,4515,Imagine: John Lennon (1988),Documentary
4411,4516,Johnny Be Good (1988),Comedy
4413,4518,The Lair of the White Worm (1988),Comedy Horror
4414,4519,"Land Before Time, The (1988)",Adventure Animation Children Fantasy
4415,4520,License to Drive (1988),Comedy
4417,4522,Masquerade (1988),Mystery Romance Thriller
4418,4523,Milagro Beanfield War (1988),Comedy Drama Fantasy
4419,4524,Moon Over Parador (1988),Comedy
4421,4526,My Stepmother Is an Alien (1988),Comedy Romance Sci-Fi
4422,4527,"Night in the Life of Jimmy Reardon, A (1988)",Comedy Romance
4423,4528,Off Limits (1988),Action Thriller War
4424,4529,Bagdad Cafe (Out of Rosenheim) (1987),Comedy Drama
4426,4531,Red Heat (1988),Action
4427,4532,Return of the Living Dead Part II (1988),Comedy Horror
4428,4533,"Return of the Living Dead, The (1985)",Comedy Horror Sci-Fi
4429,4534,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Adventure Drama Western
4430,4535,"Man from Snowy River, The (1982)",Drama Romance Western
4435,4540,Satisfaction (a.k.a. Girls of Summer) (1988),Comedy Drama Romance
4436,4541,"Serpent and the Rainbow, The (1988)",Horror
4438,4543,Shoot to Kill (1988),Action Adventure
4439,4544,Short Circuit 2 (1988),Comedy Sci-Fi
4440,4545,Short Circuit (1986),Comedy Sci-Fi
4441,4546,"Vanishing, The (Spoorloos) (1988)",Drama Thriller
4444,4549,Sweet Hearts Dance (1988),Drama
4447,4552,"Tetsuo, the Ironman (Tetsuo) (1988)",Action Horror Sci-Fi Thriller
4448,4553,They Live (1988),Action Sci-Fi Thriller
4450,4555,Torch Song Trilogy (1988),Comedy Drama Romance
4452,4557,Tucker: The Man and His Dream (1988),Drama
4453,4558,Twins (1988),Comedy
4455,4560,Watchers (1988),Horror Sci-Fi
4456,4561,Waxwork (1988),Comedy Horror
4457,4562,Without a Clue (1988),Comedy Mystery
4458,4563,Young Einstein (1988),Comedy
4459,4564,Always (1989),Drama Fantasy Romance
4460,4565,American Ninja (1985),Action Adventure
4461,4566,American Ninja 2: The Confrontation (1987),Action Adventure
4462,4567,American Ninja 3: Blood Hunt (1989),Action Adventure
4463,4568,Best of the Best (1989),Action
4464,4569,Best of the Best 2 (1993),Action
4465,4570,"Big Picture, The (1989)",Comedy Drama
4466,4571,Bill & Ted's Excellent Adventure (1989),Adventure Comedy Sci-Fi
4467,4572,Black Rain (1989),Action Crime Drama
4469,4574,Blind Fury (1989),Action Thriller
4472,4577,Casualties of War (1989),Drama War
4475,4580,Cyborg (1989),Action Sci-Fi
4478,4583,Disorganized Crime (1989),Action Comedy
4480,4585,"Dream Team, The (1989)",Comedy
4482,4587,Earth Girls Are Easy (1988),Comedy Musical Sci-Fi
4483,4588,Eddie and the Cruisers II: Eddie Lives! (1989),Drama Musical
4484,4589,Eddie and the Cruisers (1983),Drama Musical Mystery
4485,4590,Enemies: A Love Story (1989),Drama
4486,4591,Erik the Viking (1989),Adventure Comedy Fantasy
4488,4593,Family Business (1989),Comedy
4491,4596,The Girl in a Swing (1988),Drama Romance
4492,4597,Gleaming the Cube (1989),Action Drama Mystery
4494,4599,Great Balls of Fire! (1989),Drama
4495,4600,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy Drama
4498,4603,Her Alibi (1989),Comedy Romance
4500,4605,How to Get Ahead in Advertising (1989),Comedy Fantasy
4503,4608,"Innocent Man, An (1989)",Crime Drama
4507,4612,Jesus of Montreal (Jésus de Montréal) (1989),Drama
4508,4613,K-9 (1989),Action Comedy Crime
4509,4614,Kickboxer (1989),Action
4511,4616,Lean on Me (1989),Drama
4512,4617,Let It Ride (1989),Comedy
4513,4618,Leviathan (1989),Horror Sci-Fi Thriller
4515,4620,Lock Up (1989),Action Adventure Crime Drama Thriller
4516,4621,Look Who's Talking (1989),Comedy Romance
4517,4622,Loverboy (1989),Comedy
4518,4623,Major League (1989),Comedy
4519,4624,Meet the Feebles (1989),Animation Comedy Musical
4520,4625,Millennium (1989),Drama Sci-Fi Thriller
4521,4626,Miracle Mile (1989),Drama Romance Sci-Fi
4522,4627,Miss Firecracker (1989),Comedy
4523,4628,New York Stories (1989),Comedy Drama
4528,4633,Parents (1989),Comedy Drama Horror
4530,4635,Pink Cadillac (1989),Action Comedy Drama
4531,4636,"Punisher, The (1989)",Action
4533,4638,Jurassic Park III (2001),Action Adventure Sci-Fi Thriller
